0.298077;0.196078;0.162651;0.0230061;0.0801187;0.139373;0.259861;0.105842;0.636364;0.313953;0.451613;7;
0.278846;0.127451;0.289157;0.217791;0.121662;0.101045;0.431555;0.237324;0.209091;0.616279;0.129032;6;
0.413462;0.156863;0.156627;0.159509;0.10089;0.135889;0.468677;0.186042;0.354545;0.313953;0.322581;6;
0.182692;0.156863;0.283133;0.0874233;0.178042;0.114983;0.401392;0.131097;0.354545;0.27907;0.27957;5;
0.192308;0.196078;0.180723;0.0138037;0.0504451;0.101045;0.243619;0.0464623;0.545455;0.44186;0.725806;7;
0.269231;0.20098;0.295181;0.165644;0.0771513;0.191638;0.296984;0.196838;0.327273;0.372093;0.145161;6;
0.355769;0.0980392;0.186747;0.170245;0.124629;0.0766551;0.197216;0.190669;0.427273;0.255814;0.241935;7;
0.211538;0.176471;0.174699;0.0383436;0.0949555;0.121951;0.313225;0.04492;0.454545;0.197674;0.774194;7;
0.307692;0.117647;0.210843;0.125767;0.0830861;0.101045;0.218097;0.130519;0.372727;0.313953;0.483871;6;
0.365385;0.431373;0.295181;0.205521;0.074184;0.121951;0.341067;0.167534;0.381818;0.186047;0.612903;7;
0.269231;0.127451;0.23494;0.0260736;0.0949555;0.101045;0.215777;0.0983227;0.454545;0.418605;0.467742;7;
0.240385;0.0980392;0.13253;0.0766871;0.11276;0.149826;0.320186;0.129555;0.336364;0.372093;0.322581;5;
0.769231;0.147059;0.228916;0.161043;0.074184;0.0452962;0.264501;0.242722;0.190909;0.383721;0.274194;3;
0.173077;0.147059;0.174699;0.0383436;0.041543;0.0592334;0.185615;0.0688259;0.481818;0.337209;0.516129;6;
0.144231;0.27451;0.162651;0.0874233;0.0563798;0.132404;0.285383;0.0915751;0.590909;0.209302;0.580645;6;
0.221154;0.235294;0.144578;0.0138037;0.0801187;0.125436;0.266821;0.0518604;0.518182;0.232558;0.709677;7;
0.355769;0.333333;0.0843373;0.154908;0.109792;0.0557491;0.199536;0.169462;0.454545;0.127907;0.435484;5;
0.346154;0.0784314;0.198795;0.00920245;0.0979228;0.156794;0.259861;0.0938886;0.290909;0.534884;0.403226;7;
0.211538;0.254902;0.192771;0.0490798;0.103858;0.0383275;0.24826;0.0765375;0.609091;0.255814;0.612903;7;
0.278846;0.323529;0.204819;0.131902;0.118694;0.0940767;0.327146;0.186813;0.454545;0.337209;0.177419;5;
0.278846;0.22549;0.108434;0.108896;0.10089;0.191638;0.443155;0.164835;0.409091;0.255814;0.225806;6;
0.288462;0.176471;0.204819;0.222393;0.151335;0.139373;0.354988;0.191633;0.472727;0.348837;0.403226;3;
0.355769;0.205882;0.403614;0.115031;0.0830861;0.1777;0.364269;0.182957;0.163636;0.22093;0.145161;6;
0.230769;0.156863;0.168675;0.177914;0.118694;0.181185;0.287703;0.155967;0.427273;0.174419;0.435484;6;
0.173077;0.254902;0.180723;0.0966258;0.0860534;0.0731707;0.185615;0.106998;0.481818;0.313953;0.5;6;
0.259615;0.205882;0.150602;0.153374;0.0890208;0.10453;0.257541;0.175246;0.536364;0.139535;0.33871;6;
0.230769;0.22549;0.138554;0.041411;0.127596;0.111498;0.241299;0.138423;0.4;0.302326;0.0645161;5;
0.288462;0.0294118;0.162651;0.122699;0.103858;0.149826;0.220418;0.143243;0.436364;0.174419;0.306452;6;
0.403846;0.137255;0.186747;0.0766871;0.118694;0.0766551;0.204176;0.113553;0.345455;0.232558;0.467742;5;
0.432692;0.127451;0.295181;0.294479;0.133531;0.167247;0.515081;0.271641;0.245455;0.372093;0.193548;5;
0.240385;0.186275;0.138554;0.0352761;0.11276;0.0383275;0.211137;0.12512;0.509091;0.244186;0.290323;5;
0.259615;0.196078;0.204819;0.0613497;0.133531;0.0696864;0.280742;0.0929246;0.436364;0.27907;0.645161;7;
0.326923;0.0686275;0.198795;0.00766871;0.0534125;0.0487805;0.12529;0.127048;0.590909;0.209302;0.306452;5;
0.173077;0.176471;0.108434;0.0122699;0.074184;0.0557491;0.292343;0.0892616;0.545455;0.151163;0.354839;6;
0.307692;0.196078;0.156627;0.0168712;0.0979228;0.111498;0.280742;0.103914;0.645455;0.325581;0.435484;8;
0.403846;0.0882353;0.174699;0.0276074;0.0593472;0.174216;0.25522;0.04492;0.281818;0.127907;0.790323;6;
0.144231;0.308824;0.0421687;0.0107362;0.0771513;0.0836237;0.215777;0.0942741;0.709091;0.151163;0.419355;6;
0.221154;0.196078;0.162651;0.113497;0.115727;0.135889;0.354988;0.151725;0.445455;0.337209;0.306452;5;
0.269231;0.147059;0.192771;0.0138037;0.0949555;0.0209059;0.146172;0.0458839;0.454545;0.197674;0.758065;6;
0.317308;0.284314;0.180723;0.0858896;0.0919881;0.163763;0.301624;0.0597648;0.409091;0.0581395;0.903226;6;
0.221154;0.254902;0.277108;0.0628834;0.0593472;0.0662021;0.197216;0.0749952;0.518182;0.465116;0.693548;6;
0.211538;0.362745;0.391566;0.139571;0.210682;0.0313589;0.348028;0.163678;0.290909;0.302326;0.225806;5;
0.298077;0.117647;0.301205;0.144172;0.0801187;0.264808;0.366589;0.179102;0.390909;0.383721;0.354839;6;
0.153846;0.137255;0.210843;0.0904908;0.0593472;0.0836237;0.180974;0.0734529;0.518182;0.255814;0.725806;7;
0.25;0.176471;0.150602;0.154908;0.109792;0.222997;0.394432;0.172547;0.409091;0.383721;0.306452;6;
0.326923;0.107843;0.162651;0.162577;0.154303;0.15331;0.324826;0.20455;0.245455;0.430233;0.209677;6;
0.182692;0.313725;0.210843;0.0690184;0.0504451;0.0522648;0.241299;0.0657413;0.418182;0.523256;0.709677;6;
0.278846;0.254902;0.325301;0.240798;0.11276;0.146341;0.399072;0.223443;0.290909;0.395349;0.129032;5;
0.230769;0.127451;0.144578;0.00920245;0.124629;0.101045;0.199536;0.0626566;0.472727;0.406977;0.532258;6;
0.269231;0.0784314;0.216867;0.00766871;0.0652819;0.087108;0.194896;0.0333526;0.463636;0.139535;0.83871;8;
0.269231;0.294118;0.174699;0.0352761;0.0771513;0.0452962;0.213457;0.0395219;0.290909;0.174419;0.725806;6;
0.269231;0.455882;0.0240964;0.0291411;0.0652819;0.160279;0.236659;0.0672836;0.381818;0.116279;0.629032;5;
0.326923;0.22549;0.301205;0.194785;0.139466;0.229965;0.431555;0.213804;0.263636;0.290698;0.193548;5;
0.269231;0.254902;0.144578;0.041411;0.074184;0.0940767;0.208817;0.0616927;0.345455;0.209302;0.693548;7;
0.355769;0.220588;0.228916;0.0122699;0.11276;0.097561;0.199536;0.086177;0.454545;0.348837;0.564516;7;
0.25;0.313725;0.114458;0.0398773;0.0712166;0.0905923;0.266821;0.0634278;0.454545;0.372093;0.758065;7;
0.326923;0.166667;0.114458;0.113497;0.103858;0.170732;0.37819;0.179102;0.4;0.255814;0.193548;5;
0.230769;0.127451;0.313253;0.0904908;0.11276;0.0905923;0.264501;0.136302;0.454545;0.313953;0.306452;6;
0.307692;0.372549;0.120482;0.246933;0.109792;0.167247;0.406032;0.228841;0.327273;0.395349;0.225806;5;
0.278846;0.156863;0.246988;0.124233;0.0801187;0.0940767;0.322506;0.155967;0.454545;0.465116;0.306452;6;
0.317308;0.205882;0.295181;0.00920245;0.0652819;0.10453;0.208817;0.0422209;0.318182;0.127907;0.677419;6;
0.182692;0.127451;0.222892;0.059816;0.0919881;0.195122;0.303944;0.119722;0.518182;0.465116;0.419355;6;
0.307692;0.0980392;0.156627;0.0122699;0.103858;0.15331;0.185615;0.10507;0.609091;0.302326;0.435484;7;
0.230769;0.137255;0.120482;0.309816;0.0771513;0.195122;0.406032;0.252747;0.354545;0.360465;0.16129;6;
0.442308;0.215686;0.150602;0.263037;0.11276;0.0801394;0.484919;0.251591;0.236364;0.511628;0.177419;5;
0.355769;0.137255;0.198795;0.0935583;0.0801187;0.149826;0.299304;0.130904;0.436364;0.534884;0.548387;6;
0.288462;0.254902;0.216867;0.127301;0.0593472;0.146341;0.276102;0.117023;0.509091;0.151163;0.637097;7;
0.25;0.245098;0.26506;0.127301;0.136499;0.174216;0.359629;0.149798;0.345455;0.302326;0.258065;5;
0.240385;0.215686;0.174699;0.0230061;0.115727;0.108014;0.308585;0.0472335;0.454545;0.27907;0.790323;7;
0.259615;0.215686;0.23494;0.110429;0.0860534;0.205575;0.487239;0.169462;0.427273;0.325581;0.225806;5;
0.25;0.22549;0.168675;0.0291411;0.0890208;0.111498;0.296984;0.0453056;0.454545;0.186047;0.758065;6;
0.365385;0.117647;0.156627;0.059816;0.228487;0.121951;0.287703;0.177174;0.390909;0.232558;0.193548;5;
0.25;0.205882;0.26506;0.0460123;0.557864;0.254355;0.403712;0.136688;0.263636;0.186047;0.177419;5;
0.278846;0.147059;0.156627;0.0122699;0.151335;0.108014;0.336427;0.121265;0.472727;0.395349;0.241935;6;
0.269231;0.107843;0.168675;0.171779;0.0979228;0.181185;0.296984;0.150569;0.418182;0.174419;0.451613;6;
0.307692;0.156863;0.180723;0.0552147;0.0919881;0.135889;0.473318;0.107769;0.509091;0.313953;0.612903;6;
0.211538;0.323529;0.126506;0.0199387;0.121662;0.0940767;0.262181;0.109697;0.636364;0.348837;0.403226;6;
0.278846;0.0980392;0.144578;0.148773;0.142433;0.216028;0.408353;0.155774;0.363636;0.325581;0.419355;6;
0.384615;0.166667;0.222892;0.00613497;0.10089;0.0278746;0.164733;0.0803933;0.327273;0.186047;0.548387;5;
0.269231;0.137255;0.319277;0.222393;0.127596;0.0696864;0.294664;0.221515;0.2;0.151163;0.225806;5;
0.278846;0.166667;0.198795;0.0352761;0.142433;0.174216;0.38051;0.121265;0.272727;0.302326;0.241935;7;
0.125;0.0588235;0.150602;0.00153374;0.0890208;0.0452962;0.185615;0.0923463;0.454545;0.244186;0.193548;6;
0.269231;0.166667;0.216867;0.115031;0.106825;0.181185;0.396752;0.167534;0.327273;0.232558;0.193548;5;
0.25;0.0882353;0.180723;0.0337423;0.074184;0.108014;0.269142;0.0850202;0.281818;0.313953;0.387097;6;
0.326923;0.0882353;0.204819;0.0889571;0.0979228;0.0487805;0.236659;0.109312;0.245455;0.209302;0.451613;6;
0.317308;0.0588235;0.198795;0.00613497;0.281899;0.0627178;0.104408;0.0667052;0.427273;0.488372;0.564516;6;
0.230769;0.215686;0.126506;0.00766871;0.0682493;0.101045;0.236659;0.0345094;0.227273;0.232558;0.677419;6;
0.432692;0.127451;0.246988;0.0245399;0.121662;0.0766551;0.229698;0.132832;0.118182;0.267442;0.241935;5;
0.394231;0.107843;0.271084;0.0138037;0.106825;0.0522648;0.201856;0.0884905;0.372727;0.197674;0.483871;6;
0.519231;0.147059;0.180723;0.00766871;0.0652819;0.132404;0.208817;0.111625;0.2;0.0930233;0.387097;6;
0.442308;0.0882353;0.186747;0.0736196;0.127596;0.156794;0.327146;0.157895;0.472727;0.186047;0.290323;5;
0.240385;0.313725;0.144578;0.0690184;0.0801187;0.142857;0.283063;0.0915751;0.472727;0.255814;0.532258;6;
0.0673077;0.107843;0.126506;0.0053681;0.0712166;0.303136;0.348028;0.119722;0.563636;0.232558;0;5;
0.25;0.147059;0.162651;0.0230061;0.0979228;0.114983;0.211137;0.0738384;0.281818;0.476744;0.467742;6;
0.25;0.323529;0.144578;0.205521;0.115727;0.0766551;0.241299;0.213804;0.654545;0.360465;0.290323;6;
0.355769;0.245098;0.23494;0.180982;0.166172;0.0940767;0.25522;0.198381;0.4;0.197674;0.225806;5;
0.269231;0.137255;0.168675;0.0659509;0.0979228;0.170732;0.396752;0.155967;0.527273;0.616279;0.241935;6;
0.288462;0.362745;0.180723;0.171779;0.252226;0.0731707;0.204176;0.190669;0.336364;0.255814;0.258065;5;
0.269231;0.137255;0.319277;0.222393;0.127596;0.0696864;0.294664;0.221515;0.2;0.151163;0.225806;5;
0.278846;0.156863;0.180723;0.0498466;0.0979228;0.358885;0.394432;0.0921535;0.290909;0.430233;0.532258;8;
0.326923;0.147059;0.114458;0.20092;0.127596;0.156794;0.436195;0.222479;0.363636;0.360465;0.16129;5;
0.394231;0.284314;0.186747;0.0345092;0.0830861;0.010453;0.0348028;0.0769231;0.427273;0.162791;0.629032;6;
0.423077;0.284314;0.385542;0.203988;0.10089;0.0696864;0.37587;0.224022;0.245455;0.674419;0.209677;5;
0.288462;0.245098;0.186747;0.104294;0.106825;0.111498;0.310905;0.0992867;0.309091;0.383721;0.677419;6;
0.240385;0.107843;0.126506;0.0184049;0.118694;0.114983;0.357309;0.101986;0.536364;0.325581;0.370968;6;
0.221154;0.156863;0.162651;0.141104;0.15727;0.108014;0.331787;0.182957;0.536364;0.290698;0.241935;6;
0.365385;0.0784314;0.246988;0.0199387;0.11276;0.087108;0.329466;0.127048;0.436364;0.360465;0.33871;6;
0.201923;0.254902;0.186747;0.0214724;0.0623145;0.125436;0.308585;0.0348949;0.618182;0.22093;0.790323;7;
0.365385;0.196078;0.295181;0.299847;0.151335;0.097561;0.315545;0.286293;0.263636;0.255814;0.0806452;5;
0.288462;0.387255;0.198795;0.0513804;0.11276;0.0487805;0.167053;0.0534027;0.463636;0.360465;0.870968;7;
0.384615;0.0882353;0.301205;0.0107362;0.106825;0.114983;0.303944;0.0634278;0.4;0.209302;0.645161;6;
0.317308;0.215686;0.295181;0.0153374;0.106825;0.101045;0.211137;0.136688;0.618182;0.430233;0.354839;5;
0.288462;0.27451;0.192771;0.0153374;0.0890208;0.0278746;0.266821;0.148255;0.527273;0.523256;0.258065;5;
0.384615;0.235294;0.198795;0.0276074;0.0830861;0.0557491;0.213457;0.078851;0.445455;0.5;0.596774;7;
0.240385;0.245098;0.120482;0.0797546;0.0919881;0.0766551;0.313225;0.137652;0.390909;0.476744;0.306452;5;
0.230769;0.27451;0.0843373;0.127301;0.0801187;0.125436;0.338747;0.175631;0.5;0.325581;0.225806;5;
0.384615;0.22549;0.240964;0.0153374;0.0534125;0.0627178;0.180974;0.0769231;0.390909;0.302326;0.629032;6;
0.25;0.127451;0.168675;0.0812883;0.11276;0.0940767;0.213457;0.109312;0.390909;0.209302;0.483871;6;
0.355769;0.196078;0.246988;0.0107362;0.103858;0.0313589;0.271462;0.112204;0.509091;0.267442;0.370968;5;
0.375;0.343137;0.222892;0.144172;0.474777;0.0696864;0.466357;0.205321;0.272727;0.488372;0.241935;5;
0.259615;0.137255;0.271084;0.113497;0.130564;0.174216;0.433875;0.169462;0.463636;0.302326;0.177419;6;
0.288462;0.166667;0.108434;0.0122699;0.139466;0.0383275;0.296984;0.123193;0.354545;0.232558;0.241935;5;
0.384615;0.117647;0.192771;0.0674847;0.0207715;0.101045;0.213457;0.0915751;0.245455;0.197674;0.483871;6;
0.442308;0.117647;0.228916;0.171779;0.136499;0.170732;0.37355;0.256217;0.563636;0.697674;0.145161;6;
0.490385;0.254902;0.204819;0.0153374;0.139466;0.0383275;0.387471;0.144399;0.381818;0.290698;0.274194;5;
0.288462;0.215686;0.138554;0.0613497;0.154303;0.16899;0.532483;0.167534;0.545455;0.44186;0.241935;5;
0.317308;0.0392157;0.192771;0.138037;0.133531;0.216028;0.354988;0.175246;0.618182;0.22093;0.225806;5;
0.25;0.22549;0.168675;0.0138037;0.0830861;0.0348432;0.25522;0.0923463;0.545455;0.337209;0.387097;7;
0.355769;0.245098;0.192771;0.161043;0.0801187;0.0801394;0.25522;0.175246;0.390909;0.139535;0.403226;6;
0.221154;0.27451;0.246988;0.287577;0.181009;0.226481;0.459397;0.271255;0.609091;0.360465;0.177419;5;
0.5;0.460784;0.180723;0.115031;0.0504451;0.0418118;0.143852;0.113553;0.2;0.162791;0.612903;5;
0.288462;0.235294;0.192771;0.124233;0.0593472;0.101045;0.222738;0.0838635;0.254545;0.139535;0.693548;7;
0.221154;0.147059;0.162651;0.141104;0.136499;0.250871;0.290023;0.158666;0.4;0.209302;0.354839;6;
0.269231;0.235294;0.198795;0.0291411;0.127596;0.132404;0.488399;0.116638;0.390909;0.44186;0.322581;5;
0.269231;0.215686;0.150602;0.113497;0.0801187;0.0662021;0.266821;0.125506;0.309091;0.186047;0.451613;6;
0.25;0.0490196;0.168675;0.00460123;0.106825;0.10453;0.180974;0.0894544;0.681818;0.348837;0.516129;6;
0.413462;0.343137;0.253012;0.0920245;0.0712166;0.118467;0.306265;0.0904184;0.236364;0.197674;0.854839;7;
0.298077;0.176471;0.198795;0.184049;0.124629;0.198606;0.38051;0.209948;0.609091;0.186047;0.306452;5;
0.413462;0.0882353;0.126506;0.0153374;0.0801187;0.0766551;0.25522;0.132061;0.418182;0.348837;0.33871;6;
0.576923;0.22549;0.295181;0.226994;0.109792;0.0383275;0.25522;0.256217;0.418182;0.267442;0.241935;5;
0.240385;0.107843;0.198795;0.145706;0.160237;0.212544;0.287703;0.163871;0.127273;0.22093;0.177419;5;
0.278846;0.27451;0.168675;0.118098;0.074184;0.0940767;0.167053;0.0848275;0.218182;0.197674;0.725806;6;
0.211538;0.362745;0.253012;0.00766871;0.124629;0.205575;0.436195;0.117409;0.272727;0.209302;0.16129;5;
0.403846;0.156863;0.216867;0.0138037;0.11276;0.0522648;0.278422;0.148255;0.436364;0.372093;0.322581;6;
0.298077;0.107843;0.361446;0.0521472;0.0830861;0.0139373;0.262181;0.104878;0.181818;0.430233;0.387097;4;
0.346154;0.470588;0.0542169;0.0138037;0.183976;0.0592334;0.25058;0.15134;0.454545;0.360465;0.290323;5;
0.115385;0.460784;0.0843373;0.118098;0.0682493;0.114983;0.359629;0.0904184;0.736364;0.337209;0.725806;8;
0.298077;0.0980392;0.228916;0.115031;0.118694;0.146341;0.387471;0.167534;0.527273;0.372093;0.290323;6;
0.278846;0.254902;0.240964;0.0230061;0.0712166;0.111498;0.236659;0.0410642;0.227273;0.302326;0.677419;7;
0.288462;0.156863;0.204819;0.0690184;0.0860534;0.101045;0.208817;0.096202;0.472727;0.27907;0.612903;6;
0.269231;0.196078;0.216867;0.0168712;0.0860534;0.0696864;0.213457;0.078851;0.518182;0.406977;0.580645;6;
0.173077;0.0980392;0.186747;0.0138037;0.0860534;0.0487805;0.174014;0.101986;0.563636;0.418605;0.33871;6;
0.211538;0.235294;0.180723;0.0107362;0.0474777;0.0557491;0.238979;0.0175439;0.318182;0.488372;0.854839;7;
0.317308;0.0784314;0.216867;0.00920245;0.10089;0.0662021;0.187935;0.103914;0.4;0.232558;0.483871;7;
0.211538;0.27451;0.192771;0.00766871;0.130564;0.0836237;0.38051;0.135531;0.6;0.372093;0.129032;5;
0.384615;0.0686275;0.144578;0.108896;0.11276;0.0662021;0.206497;0.154039;0.2;0.104651;0.258065;6;
0.365385;0.245098;0.216867;0.0230061;0.074184;0.0836237;0.37819;0.140544;0.636364;0.302326;0.403226;4;
0.663462;0.137255;0.337349;0.116564;0.103858;0.121951;0.399072;0.209948;0.136364;0.534884;0.241935;6;
0.336538;0.117647;0.156627;0.0153374;0.0919881;0.118467;0.264501;0.1016;0.563636;0.255814;0.451613;6;
0.346154;0.137255;0.168675;0.128834;0.109792;0.0696864;0.259861;0.145942;0.345455;0.383721;0.451613;5;
0.298077;0.215686;0.216867;0.00460123;0.0830861;0.132404;0.341067;0.0495469;0.327273;0.162791;0.66129;6;
0.173077;0.210784;0.156627;0.00766871;0.0771513;0.132404;0.215777;0.0854058;0.681818;0.395349;0.419355;6;
0.230769;0.166667;0.26506;0.233129;0.142433;0.12892;0.366589;0.210719;0.381818;0.337209;0.193548;5;
0.355769;0.22549;0.307229;0.217791;0.0890208;0.209059;0.452436;0.213804;0.309091;0.44186;0.241935;5;
0.278846;0.22549;0.108434;0.108896;0.10089;0.191638;0.443155;0.164835;0.409091;0.255814;0.225806;6;
0.317308;0.166667;0.295181;0.0368098;0.0623145;0.097561;0.201856;0.0614999;0.372727;0.197674;0.693548;7;
0.230769;0.117647;0.150602;0.220859;0.136499;0.0209059;0.257541;0.203586;0.427273;0.360465;0.258065;6;
0.221154;0.137255;0.150602;0.17638;0.0771513;0.181185;0.292343;0.148448;0.445455;0.209302;0.435484;5;
0.259615;0.137255;0.186747;0.0506135;0.109792;0.0522648;0.225058;0.0746096;0.390909;0.104651;0.564516;5;
0.365385;0.22549;0.138554;0.185583;0.133531;0.0627178;0.301624;0.216888;0.4;0.325581;0.274194;4;
0.326923;0.176471;0.156627;0.185583;0.0801187;0.163763;0.475638;0.221515;0.627273;0.325581;0.322581;6;
0.153846;0.441176;0.0963855;0.0322086;0.0801187;0.111498;0.276102;0.0279545;0.436364;0.360465;0.83871;8;
0.269231;0.156863;0.210843;0.108896;0.0652819;0.118467;0.292343;0.128976;0.427273;0.174419;0.403226;5;
0.25;0.156863;0.156627;0.116564;0.133531;0.156794;0.401392;0.159437;0.363636;0.325581;0.241935;5;
0.298077;0.117647;0.168675;0.00920245;0.115727;0.118467;0.348028;0.12512;0.427273;0.244186;0.177419;6;
0.240385;0.313725;0.192771;0.153374;0.118694;0.125436;0.464037;0.211876;0.681818;0.430233;0.209677;6;
0.355769;0.220588;0.240964;0.280675;0.148368;0.146341;0.37355;0.248506;0.245455;0.27907;0.16129;5;
0.298077;0.186275;0.240964;0.205521;0.121662;0.216028;0.5058;0.20802;0.418182;0.418605;0.258065;6;
0.259615;0.107843;0.192771;0.0122699;0.0919881;0.101045;0.285383;0.0981299;0.581818;0.372093;0.451613;7;
0.240385;0.176471;0.253012;0.0996933;0.106825;0.209059;0.464037;0.160594;0.436364;0.360465;0.241935;6;
0.307692;0.0686275;0.180723;0.194785;0.118694;0.15331;0.257541;0.19144;0.436364;0.162791;0.241935;7;
0.259615;0.166667;0.162651;0.257669;0.163205;0.0940767;0.303944;0.205321;0.436364;0.313953;0.33871;6;
0.317308;0.166667;0.192771;0.148773;0.0949555;0.222997;0.610209;0.188741;0.409091;0.348837;0.177419;6;
0.346154;0.205882;0.186747;0.0168712;0.0771513;0.0731707;0.234339;0.105842;0.318182;0.186047;0.467742;5;
0.298077;0.215686;0.180723;0.152607;0.0830861;0.00696864;0.0440835;0.0911895;0.318182;0.116279;0.758065;6;
0.355769;0.186275;0.475904;0.17408;0.0919881;0.170732;0.348028;0.217467;0.236364;0.255814;0.112903;5;
0.298077;0.245098;0.186747;0.108896;0.0919881;0.0940767;0.292343;0.0992867;0.354545;0.406977;0.693548;5;
0.336538;0.303922;0.222892;0.00766871;0.10089;0.118467;0.241299;0.0749952;0.609091;0.302326;0.758065;8;
0.269231;0.147059;0.192771;0.00460123;0.0949555;0.0801394;0.162413;0.105842;0.609091;0.372093;0.354839;7;
0.326923;0.313725;0.228916;0.0245399;0.0623145;0.132404;0.232019;0.0701754;0.5;0.27907;0.741935;6;
0.288462;0.127451;0.162651;0.269172;0.0979228;0.135889;0.317865;0.250434;0.527273;0.162791;0.112903;5;
0.298077;0.147059;0.210843;0.0966258;0.0623145;0.149826;0.24826;0.102757;0.0727273;0.372093;0.483871;6;
0.230769;0.117647;0.168675;0.00766871;0.0890208;0.0766551;0.160093;0.0537883;0.581818;0.290698;0.66129;6;
0.240385;0.215686;0.114458;0.108896;0.118694;0.156794;0.406032;0.15481;0.454545;0.302326;0.241935;5;
0.163462;0.127451;0.150602;0.00920245;0.0919881;0.0557491;0.153132;0.056873;0.536364;0.395349;0.532258;6;
0.240385;0.137255;0.343373;0.0122699;0.590504;0.0418118;0.201856;0.117409;0.4;0.244186;0.322581;6;
0.298077;0.372549;0.120482;0.00460123;0.133531;0.010453;0.271462;0.0942741;0.345455;0.232558;0.387097;6;
0.240385;0.392157;0.0240964;0.00766871;0.109792;0.097561;0.208817;0.109697;0.472727;0.162791;0.258065;6;
0.413462;0.254902;0.168675;0.105828;0.0919881;0.236934;0.512761;0.163293;0.381818;0.383721;0.290323;6;
0.288462;0.480392;0.174699;0.0245399;0.0919881;0.0452962;0.157773;0.128976;0.545455;0.604651;0.354839;5;
0.240385;0.117647;0.222892;0.171779;0.106825;0.195122;0.280742;0.155774;0.436364;0.151163;0.451613;5;
0.25;0.235294;0.150602;0.0674847;0.136499;0.0905923;0.299304;0.0886832;0.5;0.325581;0.709677;8;
0.365385;0.186275;0.198795;0.0214724;0.148368;0.0592334;0.385151;0.140544;0.454545;0.395349;0.306452;5;
0.278846;0.0294118;0.156627;0.217791;0.130564;0.146341;0.199536;0.186042;0.436364;0.151163;0.290323;6;
0.365385;0.0980392;0.216867;0.0276074;0.118694;0.125436;0.264501;0.17139;0.8;0.27907;0.370968;5;
0.115385;0.22549;0;0.0889571;0.109792;0.142857;0.364269;0.132832;0.527273;0.476744;0.306452;6;
0.355769;0.147059;0.192771;0.131902;0.0860534;0.181185;0.422274;0.182957;0.290909;0.395349;0.274194;6;
0.384615;0.196078;0.186747;0.0230061;0.109792;0.0905923;0.461717;0.139387;0.463636;0.488372;0.290323;5;
0.336538;0.323529;0.144578;0.095092;0.142433;0.135889;0.357309;0.150183;0.436364;0.22093;0.306452;6;
0.240385;0.137255;0.259036;0.0605828;0.0860534;0.101045;0.280742;0.0904184;0.572727;0.127907;0.564516;7;
0.201923;0.215686;0.283133;0.111196;0.0623145;0.0592334;0.287703;0.119337;0.727273;0.244186;0.564516;7;
0.230769;0.245098;0.174699;0.0107362;0.0979228;0.0836237;0.299304;0.163678;0.954545;0.488372;0.241935;5;
0.230769;0.156863;0.162651;0.248466;0.0919881;0.160279;0.278422;0.188934;0.463636;0.186047;0.403226;6;
0.326923;0.254902;0.168675;0.150307;0.293769;0.142857;0.412993;0.197995;0.218182;0.406977;0.225806;5;
0.192308;0.205882;0.0301205;0.00306748;0.0860534;0.0313589;0.0487239;0.101986;0.581818;0.151163;0.193548;5;
0.269231;0.0490196;0.174699;0.203988;0.139466;0.108014;0.199536;0.191055;0.409091;0.197674;0.225806;6;
0.259615;0.392157;0.0120482;0.00460123;0.10089;0.10453;0.208817;0.0992867;0.381818;0.290698;0.290323;4;
0.269231;0.254902;0.168675;0.0107362;0.0771513;0.10453;0.187935;0.0865626;0.345455;0.232558;0.435484;6;
0.336538;0.235294;0.174699;0.0138037;0.0860534;0.10453;0.313225;0.112782;0.436364;0.383721;0.451613;5;
0.269231;0.0784314;0.174699;0.0184049;0.121662;0.132404;0.320186;0.078851;0.309091;0.255814;0.548387;7;
0.25;0.137255;0.204819;0.0122699;0.041543;0.188153;0.24594;0.047619;0.418182;0.55814;0.596774;6;
0.423077;0.147059;0.240964;0.00920245;0.0534125;0.118467;0.259861;0.0942741;0.363636;0.186047;0.435484;6;
0.375;0.186275;0.36747;0.174847;0.109792;0.216028;0.394432;0.213804;0.318182;0.27907;0.145161;5;
0.144231;0.245098;0.180723;0.00920245;0.115727;0.0801394;0.25522;0.0643917;0.545455;0.465116;0.532258;6;
0.317308;0.0882353;0.240964;0.213957;0.11276;0.156794;0.341067;0.237902;0.563636;0.651163;0.177419;6;
0.173077;0.176471;0.156627;0.0782209;0.0652819;0.0348432;0.164733;0.100058;0.481818;0.186047;0.451613;5;
0.326923;0.176471;0.192771;0.150307;0.15727;0.0731707;0.243619;0.182957;0.463636;0.313953;0.403226;5;
0.192308;0.196078;0.180723;0.0506135;0.0504451;0.118467;0.222738;0.048583;0.490909;0.418605;0.766129;6;
0.173077;0.235294;0.198795;0.104294;0.0830861;0.0801394;0.199536;0.107384;0.481818;0.313953;0.5;6;
0.288462;0.186275;0.180723;0.190184;0.11276;0.233449;0.350348;0.191633;0.4;0.325581;0.258065;6;
0.115385;0.367647;0.108434;0.0199387;0.0801187;0.108014;0.225058;0.00674764;0.445455;0.709302;0.967742;7;
0.259615;0.186275;0.156627;0.116564;0.0979228;0.0662021;0.287703;0.173703;0.645455;0.488372;0.290323;6;
0.346154;0.22549;0.156627;0.122699;0.115727;0.156794;0.457077;0.179102;0.490909;0.162791;0.177419;5;
0.173077;0.156863;0.204819;0.0214724;0.0949555;0.0418118;0.148492;0.0520532;0.290909;0.267442;0.580645;7;
