0.182692;0.127451;0.150602;0.00766871;0.0771513;0.0836237;0.167053;0.059572;0.536364;0.348837;0.548387;6;
0.298077;0.0784314;0.222892;0.0184049;0.074184;0.118467;0.199536;0.0464623;0.190909;0.430233;0.645161;6;
0.240385;0.0980392;0.13253;0.0138037;0.10089;0.149826;0.338747;0.1016;0.427273;0.302326;0.354839;5;
0.336538;0.235294;0.289157;0.194785;0.151335;0.191638;0.433875;0.213804;0.290909;0.325581;0.193548;5;
0.355769;0.156863;0.174699;0.00766871;0.109792;0.111498;0.174014;0.059572;0.290909;0.197674;0.556452;6;
0.211538;0.27451;0.192771;0.00766871;0.130564;0.0836237;0.38051;0.135531;0.6;0.372093;0.129032;5;
0.269231;0.294118;0.0903614;0.0613497;0.103858;0.0801394;0.160093;0.115481;0.354545;0.186047;0.354839;6;
0.25;0.176471;0.295181;0.0889571;0.0830861;0.121951;0.352668;0.159823;0.6;0.360465;0.274194;6;
0.346154;0.0735294;0.204819;0.0260736;0.106825;0.249129;0.475638;0.121265;0.418182;0.453488;0.306452;7;
0.25;0.107843;0.253012;0.0352761;0.0682493;0.10453;0.171694;0.0711394;0.527273;0.22093;0.596774;6;
0.240385;0.205882;0.138554;0.208589;0.0830861;0.0766551;0.208817;0.157509;0.327273;0.186047;0.419355;6;
0.259615;0.392157;0.0120482;0.00460123;0.10089;0.10453;0.208817;0.0992867;0.381818;0.290698;0.290323;4;
0.240385;0.166667;0.319277;0.0184049;0.0356083;0.135889;0.213457;0.0425101;0.427273;0.104651;0.806452;6;
0.259615;0.27451;0.186747;0.19862;0.130564;0.0627178;0.241299;0.160594;0.436364;0.395349;0.483871;6;
0.307692;0.441176;0.259036;0.0843558;0.0593472;0.0139373;0.155452;0.0784654;0.327273;0.325581;0.725806;8;
0.336538;0.156863;0.174699;0.00920245;0.0830861;0.121951;0.204176;0.105842;0.427273;0.55814;0.33871;6;
0.403846;0.284314;0.192771;0.0153374;0.0919881;0.10453;0.364269;0.0942741;0.254545;0.383721;0.532258;7;
0.432692;0.27451;0.343373;0.220859;0.127596;0.114983;0.573086;0.250434;0.190909;0.488372;0.0967742;5;
0.269231;0.215686;0.150602;0.113497;0.0801187;0.0662021;0.266821;0.125506;0.309091;0.186047;0.451613;6;
0.211538;0.235294;0.180723;0.0199387;0.0712166;0.135889;0.308585;0.0387507;0.518182;0.232558;0.774194;7;
0.384615;0.176471;0.295181;0.0383436;0.106825;0.0662021;0.24826;0.115481;0.4;0.151163;0.370968;5;
0.317308;0.147059;0.168675;0.0199387;0.109792;0.108014;0.218097;0.0551378;0.363636;0.104651;0.645161;5;
0.211538;0.245098;0.120482;0.0184049;0.0652819;0.163763;0.348028;0.0923463;0.627273;0.360465;0.483871;6;
0.298077;0.156863;0.222892;0.0843558;0.0534125;0.125436;0.238979;0.0722961;0.427273;0.139535;0.709677;6;
0.288462;0.0980392;0.168675;0.124233;0.11276;0.174216;0.540603;0.155967;0.454545;0.360465;0.403226;6;
0.259615;0.284314;0.180723;0.0245399;0.0712166;0.12892;0.227378;0.0352805;0.454545;0.360465;0.887097;7;
0.278846;0.176471;0.295181;0.118098;0.11276;0.181185;0.422274;0.159823;0.463636;0.209302;0.370968;6;
0.538462;0.176471;0.319277;0.00920245;0.11276;0.0801394;0.232019;0.096202;0.463636;0.0697674;0.725806;6;
0.298077;0.156863;0.138554;0.0996933;0.0949555;0.0627178;0.204176;0.103142;0.345455;0.732558;0.548387;6;
0.288462;0.127451;0.162651;0.0230061;0.0623145;0.0836237;0.301624;0.0557162;0.4;0.453488;0.741935;7;
0.432692;0.186275;0.271084;0.0107362;0.115727;0.0209059;0.146172;0.140544;0.327273;0.453488;0.370968;4;
0.365385;0.294118;0.168675;0.0552147;0.0593472;0.0174216;0.238979;0.0672836;0.254545;0.22093;0.741935;6;
0.221154;0.235294;0.168675;0.0920245;0.0356083;0.0940767;0.285383;0.0919607;0.390909;0.162791;0.556452;7;
0.105769;0.25;0.0843373;0.0107362;0.0801187;0.233449;0.36891;0.0965876;0.681818;0.27907;0.397849;5;
0.269231;0.294118;0.174699;0.0352761;0.0771513;0.0452962;0.213457;0.0395219;0.290909;0.174419;0.725806;6;
0.336538;0.0686275;0.240964;0.0214724;0.121662;0.0766551;0.192575;0.117409;0.381818;0.267442;0.403226;5;
0.269231;0.254902;0.144578;0.041411;0.074184;0.0940767;0.208817;0.0616927;0.345455;0.209302;0.693548;7;
0.288462;0.0686275;0.246988;0.18865;0.103858;0.270035;0.403712;0.198766;0.472727;0.651163;0.354839;6;
0.509615;0.196078;0.295181;0.0214724;0.148368;0.0278746;0.238979;0.167534;0.390909;0.27907;0.33871;5;
0.192308;0.137255;0.150602;0.0138037;0.0445104;0.0662021;0.232019;0.100829;0.590909;0.418605;0.387097;6;
0.288462;0.0980392;0.144578;0.141104;0.145401;0.216028;0.415313;0.155967;0.372727;0.337209;0.419355;6;
0.365385;0.20098;0.192771;0.214724;0.160237;0.10453;0.445476;0.209948;0.254545;0.267442;0.193548;5;
0.317308;0.0784314;0.150602;0.0107362;0.074184;0.0905923;0.264501;0.0846347;0.5;0.383721;0.548387;6;
0.192308;0.196078;0.204819;0.0245399;0.0830861;0.0766551;0.269142;0.0530172;0.581818;0.127907;0.774194;8;
0.403846;0.196078;0.253012;0.0996933;0.106825;0.135889;0.37123;0.169462;0.409091;0.244186;0.419355;5;
0.336538;0.117647;0.23494;0.0260736;0.115727;0.0766551;0.180974;0.064199;0.2;0.151163;0.645161;6;
0.278846;0.323529;0.162651;0.0306748;0.0712166;0.0801394;0.176334;0.0722961;0.3;0.139535;0.596774;6;
0.298077;0.107843;0.210843;0.0674847;0.172107;0.10453;0.327146;0.152111;0.581818;0.302326;0.290323;5;
0.509615;0.5;0.228916;0.0153374;0.169139;0.111498;0.401392;0.186813;0.463636;0.186047;0.0806452;3;
0.259615;0.176471;0.204819;0.0122699;0.0919881;0.0801394;0.406032;0.0973588;0.518182;0.27907;0.435484;5;
0.346154;0.147059;0.150602;0.0122699;0.118694;0.142857;0.306265;0.121265;0.636364;0.372093;0.354839;7;
0.326923;0.382353;0.391566;0.118098;0.219585;0.087108;0.401392;0.179102;0.254545;0.151163;0.193548;5;
0.230769;0.0784314;0.325301;0.0122699;0.347181;0.121951;0.234339;0.117409;0.463636;0.174419;0.145161;6;
0.173077;0.102941;0.295181;0.00766871;0.0623145;0.0905923;0.25058;0.0904184;0.754545;0.267442;0.370968;6;
0.298077;0.205882;0.240964;0.28911;0.10089;0.118467;0.341067;0.240794;0.190909;0.290698;0.145161;5;
0.269231;0.196078;0.204819;0.00306748;0.0830861;0.139373;0.25522;0.0325815;0.281818;0.174419;0.725806;6;
0.298077;0.352941;0.162651;0.0674847;0.0860534;0.108014;0.364269;0.0796221;0.436364;0.232558;0.677419;6;
0.317308;0.0392157;0.192771;0.138037;0.133531;0.216028;0.354988;0.175246;0.618182;0.22093;0.225806;5;
0.355769;0.147059;0.210843;0.263804;0.145401;0.439024;0.470998;0.294968;0.654545;0.244186;0.145161;5;
0.230769;0.264706;0.0180723;0.00920245;0.163205;0.0940767;0.257541;0.121265;0.454545;0.372093;0.177419;5;
0.211538;0.196078;0.144578;0.263804;0.11276;0.139373;0.236659;0.228456;0.345455;0.267442;0.145161;6;
0.192308;0.0490196;0.13253;0.185583;0.145401;0.0766551;0.403712;0.163678;0.545455;0.232558;0.596774;6;
0.375;0.303922;0.168675;0.0659509;0.0771513;0.118467;0.232019;0.0904184;0.427273;0.418605;0.677419;7;
0.423077;0.235294;0.156627;0.0230061;0.15727;0.0836237;0.180974;0.0507037;0.345455;0.290698;0.774194;6;
0.240385;0.127451;0.168675;0.0138037;0.124629;0.15331;0.308585;0.109697;0.463636;0.232558;0.33871;6;
0.288462;0.196078;0.259036;0.107362;0.0623145;0.097561;0.234339;0.0873337;0.327273;0.430233;0.725806;8;
0.403846;0.107843;0.180723;0.0214724;0.130564;0.160279;0.303944;0.132832;0.418182;0.313953;0.258065;6;
0.240385;0.303922;0.13253;0.0337423;0.115727;0.1777;0.38051;0.114324;0.472727;0.267442;0.290323;5;
0.451923;0.156863;0.283133;0.223926;0.142433;0.132404;0.522042;0.258145;0.272727;0.511628;0.16129;5;
0.403846;0.0882353;0.174699;0.0276074;0.0593472;0.174216;0.25522;0.04492;0.281818;0.127907;0.790323;6;
0.384615;0.215686;0.174699;0.249233;0.133531;0.0731707;0.292343;0.24465;0.4;0.186047;0.16129;6;
0.413462;0.313725;0.192771;0.111963;0.0652819;0.0731707;0.2529;0.0896472;0.3;0.27907;0.854839;7;
0.182692;0.166667;0.162651;0.167178;0.0919881;0.0766551;0.257541;0.134953;0.554545;0.104651;0.451613;6;
0.346154;0.0980392;0.162651;0.0107362;0.115727;0.0836237;0.222738;0.132832;0.727273;0.511628;0.419355;6;
0.115385;0.245098;0.138554;0.171779;0.0623145;0.0731707;0.345708;0.117794;0.627273;0.488372;0.612903;6;
0.153846;0.0980392;0.144578;0.0644172;0.0949555;0.097561;0.241299;0.141508;0.636364;0.209302;0.225806;6;
0.403846;0.166667;0.295181;0.00920245;0.154303;0.087108;0.25058;0.128976;0.327273;0.139535;0.225806;5;
0.451923;0.127451;0.246988;0.0567485;0.0801187;0.0766551;0.208817;0.146327;0.418182;0.360465;0.274194;6;
0.278846;0.147059;0.150602;0.0153374;0.0801187;0.0905923;0.310905;0.10507;0.527273;0.372093;0.370968;6;
0.317308;0.176471;0.192771;0.239264;0.103858;0.101045;0.37355;0.179873;0.409091;0.174419;0.516129;5;
0.240385;0.215686;0.548193;0.116564;0.074184;0.167247;0.440835;0.131675;0.609091;0.313953;0.596774;6;
0.25;0.0686275;0.186747;0.00766871;0.103858;0.0801394;0.201856;0.117409;0.745455;0.337209;0.370968;6;
0.307692;0.0392157;0.192771;0.101227;0.145401;0.0696864;0.185615;0.182957;0.518182;0.186047;0.193548;6;
0.317308;0.147059;0.144578;0.0736196;0.0890208;0.202091;0.433875;0.148255;0.427273;0.651163;0.322581;4;
0.259615;0.215686;0.192771;0.0214724;0.103858;0.111498;0.187935;0.0913823;0.590909;0.534884;0.483871;7;
0.134615;0.0882353;0.162651;0.00153374;0.0623145;0.0313589;0.136891;0.0977444;0.527273;0.22093;0.290323;5;
0.192308;0.186275;0.162651;0.179448;0.106825;0.184669;0.37355;0.194525;0.509091;0.232558;0.209677;6;
0.480769;0.107843;0.180723;0.0674847;0.0563798;0.111498;0.257541;0.102371;0.2;0.290698;0.516129;5;
0.278846;0.181373;0.13253;0.122699;0.115727;0.181185;0.438515;0.161751;0.481818;0.22093;0.354839;5;
0.336538;0.323529;0.174699;0.0184049;0.0682493;0.0836237;0.150812;0.0343166;0.218182;0.151163;0.806452;8;
0.346154;0.107843;0.186747;0.21319;0.106825;0.12892;0.426914;0.221515;0.345455;0.325581;0.193548;6;
0.288462;0.137255;0.180723;0.153374;0.181009;0.226481;0.429234;0.181801;0.154545;0.232558;0.16129;6;
0.471154;0.156863;0.210843;0;0.0979228;0.0313589;0.143852;0.105842;0.327273;0.186047;0.419355;5;
0.336538;0.176471;0.192771;0.00920245;0.0949555;0.0940767;0.197216;0.0514748;0.318182;0.267442;0.645161;6;
0.336538;0.137255;0.246988;0.226994;0.121662;0.184669;0.422274;0.248506;0.545455;0.430233;0.145161;6;
0.259615;0.127451;0.210843;0.0782209;0.10089;0.156794;0.436195;0.13129;0.472727;0.325581;0.33871;6;
0.278846;0.156863;0.222892;0.16411;0.10089;0.216028;0.38051;0.177559;0.327273;0.360465;0.306452;6;
0.144231;0.495098;0.0421687;0.0996933;0.103858;0.111498;0.315545;0.142472;0.563636;0.406977;0.274194;6;
0.336538;0.156863;0.23494;0.0460123;0.0445104;0.114983;0.24826;0.109697;0.409091;0.337209;0.467742;5;
0.25;0.176471;0.240964;0.0168712;0.504451;0.010453;0.118329;0.103914;0.336364;0.372093;0.33871;5;
0.144231;0.27451;0.162651;0.0874233;0.0563798;0.132404;0.285383;0.0915751;0.590909;0.209302;0.580645;6;
0.336538;0.107843;0.150602;0.0122699;0.124629;0.135889;0.227378;0.129362;0.736364;0.511628;0.403226;7;
0.25;0.0882353;0.162651;0.142638;0.11276;0.0836237;0.213457;0.170619;0.563636;0.325581;0.306452;6;
0.269231;0.176471;0.228916;0.0904908;0.477745;0.229965;0.445476;0.163678;0.427273;0.186047;0.225806;6;
0.269231;0.27451;0.283133;0.0122699;0.403561;0.0836237;0.266821;0.108541;0.336364;0.395349;0.33871;6;
0.375;0.196078;0.210843;0.22546;0.139466;0.101045;0.25058;0.24465;0.5;0.325581;0.258065;5;
0.375;0.294118;0.240964;0.0214724;0.0860534;0.0905923;0.331787;0.0672836;0.418182;0.116279;0.790323;6;
0.288462;0.22549;0.0542169;0.0122699;0.0919881;0.188153;0.315545;0.0981299;0.427273;0.27907;0.322581;5;
0.173077;0.117647;0.13253;0.0107362;0.118694;0.0801394;0.338747;0.112782;0.927273;0.244186;0.322581;5;
0.163462;0.289216;0.228916;0.0168712;0.0801187;0.0522648;0.206497;0.0830923;0.518182;0.197674;0.403226;6;
0.365385;0.186275;0.192771;0.00920245;0.10089;0.0731707;0.146172;0.101215;0.309091;0.534884;0.403226;5;
0.269231;0.808824;0.114458;0.00306748;0.115727;0.0522648;0.452436;0.121265;0.563636;0.395349;0.322581;5;
0.365385;0.186275;0.313253;0.0398773;0.10089;0.0905923;0.331787;0.0805861;0.272727;0.360465;0.548387;6;
0.153846;0.441176;0.0963855;0.0322086;0.0801187;0.111498;0.276102;0.0279545;0.436364;0.360465;0.83871;8;
0.182692;0.171569;0.391566;0.00920245;0.207715;0.0522648;0.296984;0.114903;0.436364;0.232558;0.225806;5;
0.346154;0.107843;0.180723;0.0122699;0.142433;0.108014;0.292343;0.113553;0.363636;0.325581;0.258065;6;
0.365385;0.166667;0.740964;0.0613497;0.0771513;0.170732;0.661253;0.0591864;0.281818;0.244186;0.822581;6;
0.355769;0.127451;0.174699;0.0138037;0.109792;0.114983;0.227378;0.0794293;0.390909;0.267442;0.532258;6;
0.269231;0.303922;0.168675;0.131902;0.0801187;0.0278746;0.192575;0.0954309;0.318182;0.151163;0.66129;6;
0.596154;0.813725;0.253012;0.0153374;0.139466;0.111498;0.399072;0.186813;0.354545;0.27907;0.322581;4;
0.519231;0.147059;0.180723;0.00766871;0.0652819;0.132404;0.208817;0.111625;0.2;0.0930233;0.387097;6;
0.25;0.186275;0.295181;0.102761;0.109792;0.1777;0.457077;0.163678;0.472727;0.244186;0.193548;6;
0.278846;0.166667;0.445783;0.288344;0.133531;0.146341;0.37123;0.256217;0.718182;0.267442;0.290323;6;
0.269231;0.176471;0.216867;0.00920245;0.0771513;0.142857;0.271462;0.0738384;0.263636;0.476744;0.548387;6;
0.230769;0.166667;0.26506;0.233129;0.142433;0.12892;0.366589;0.210719;0.381818;0.337209;0.193548;5;
0.346154;0.107843;0.180723;0.187117;0.130564;0.162021;0.510441;0.221515;0.381818;0.313953;0.177419;7;
0.192308;0.205882;0.126506;0.0306748;0.0474777;0.0348432;0.257541;0.0441488;0.609091;0.662791;0.967742;7;
0.346154;0.0784314;0.295181;0.00920245;0.136499;0.0557491;0.327146;0.0884905;0.463636;0.290698;0.516129;6;
0.326923;0.254902;0.138554;0.127301;0.284866;0.0696864;0.338747;0.189127;0.263636;0.418605;0.241935;5;
0.346154;0.186275;0.186747;0.0276074;0.0148368;0.0452962;0.310905;0.0738384;0.281818;0.5;0.645161;4;
0.192308;0.205882;0.228916;0.154908;0.0860534;0.163763;0.294664;0.126277;0.354545;0.430233;0.516129;6;
0.278846;0.22549;0.108434;0.108896;0.10089;0.191638;0.443155;0.164835;0.409091;0.255814;0.225806;6;
0.307692;0.127451;0.168675;0.105828;0.181009;0.149826;0.408353;0.182957;0.563636;0.383721;0.225806;5;
0.221154;0.323529;0;0.0153374;0.160237;0.118467;0.180974;0.0827068;0.5;0.523256;0.451613;6;
0.317308;0.117647;0.210843;0.0398773;0.074184;0.0662021;0.227378;0.0933102;0.354545;0.372093;0.5;6;
0.211538;0.0980392;0.162651;0.0138037;0.237389;0.132404;0.310905;0.100058;0.7;0.465116;0.451613;6;
0.240385;0.107843;0.168675;0.0184049;0.0385757;0.0905923;0.345708;0.0692115;0.436364;0.488372;0.548387;6;
0.240385;0.166667;0.162651;0.0920245;0.133531;0.132404;0.345708;0.128591;0.436364;0.302326;0.370968;5;
0.278846;0.22549;0.0542169;0.0122699;0.0890208;0.1777;0.306265;0.0954309;0.363636;0.255814;0.33871;5;
0.375;0.254902;0.349398;0.161043;0.0890208;0.135889;0.329466;0.206092;0.309091;0.313953;0.0967742;5;
0.298077;0.313725;0.10241;0.18865;0.0712166;0.198606;0.410673;0.20108;0.327273;0.313953;0.225806;5;
0.413462;0.117647;0.216867;0.139571;0.103858;0.212544;0.354988;0.190669;0.345455;0.27907;0.322581;6;
0.403846;0.176471;0.168675;0.116564;0.0860534;0.243902;0.447796;0.164835;0.363636;0.395349;0.322581;6;
0.221154;0.196078;0.192771;0.0291411;0.0979228;0.0731707;0.486079;0.123193;0.5;0.44186;0.290323;5;
0.442308;0.27451;0.216867;0.161043;0.0682493;0.0662021;0.285383;0.116059;0.209091;0.197674;0.806452;6;
0.326923;0.127451;0.204819;0.173313;0.10089;0.121951;0.473318;0.175246;0.336364;0.325581;0.258065;6;
0.394231;0.196078;0.246988;0.0214724;0.103858;0.167247;0.331787;0.121265;0.663636;0.313953;0.435484;8;
0.288462;0.264706;0.319277;0.145706;0.130564;0.121951;0.329466;0.177174;0.318182;0.209302;0.225806;5;
0.163462;0.0784314;0.186747;0.00920245;0.0504451;0.101045;0.136891;0.0518604;0.554545;0.255814;0.586022;6;
0.346154;0.22549;0.156627;0.122699;0.115727;0.156794;0.457077;0.179102;0.490909;0.162791;0.177419;5;
0.25;0.196078;0.114458;0.0736196;0.0979228;0.226481;0.399072;0.13958;0.536364;0.151163;0.354839;6;
0.346154;0.0784314;0.162651;0.228528;0.121662;0.0801394;0.292343;0.21766;0.163636;0.244186;0.112903;7;
0.153846;0.205882;0.228916;0.00920245;0.0593472;0.101045;0.285383;0.0354733;0.509091;0.162791;0.709677;6;
0.269231;0.215686;0.180723;0.0644172;0.477745;0.202091;0.364269;0.144399;0.418182;0.290698;0.225806;5;
0.403846;0.235294;0.156627;0.00920245;0.121662;0.033101;0.183295;0.144399;0.472727;0.174419;0.241935;4;
0.317308;0.147059;0.180723;0.0306748;0.074184;0.209059;0.322506;0.0790438;0.281818;0.395349;0.532258;7;
0.346154;0.196078;0.150602;0.173313;0.130564;0.0801394;0.322506;0.202236;0.345455;0.465116;0.193548;5;
0.125;0.176471;0.204819;0.0889571;0.074184;0.0836237;0.208817;0.142279;0.463636;0.22093;0.193548;6;
0.269231;0.166667;0.307229;0.113497;0.11276;0.205575;0.417633;0.172161;0.454545;0.313953;0.193548;5;
0.298077;0.254902;0.180723;0.0628834;0.0593472;0.111498;0.322506;0.0875265;0.581818;0.313953;0.693548;7;
0.336538;0.176471;0.144578;0.0168712;0.121662;0.0278746;0.238979;0.110854;0.354545;0.244186;0.306452;5;
0.307692;0.0392157;0.114458;0.0659509;0.136499;0.087108;0.273782;0.157895;0.518182;0.22093;0.225806;5;
0.355769;0.176471;0.313253;0.193252;0.11276;0.216028;0.394432;0.213804;0.345455;0.27907;0.16129;5;
0.384615;0.107843;0.156627;0.127301;0.0890208;0.139373;0.401392;0.17139;0.418182;0.27907;0.306452;6;
0.240385;0.117647;0.108434;0.153374;0.106825;0.191638;0.348028;0.184114;0.336364;0.372093;0.193548;5;
0.25;0.176471;0.126506;0.0996933;0.0919881;0.114983;0.354988;0.163678;0.609091;0.418605;0.306452;6;
0.201923;0.215686;0.138554;0.0552147;0.0860534;0.139373;0.25522;0.101986;0.390909;0.325581;0.483871;5;
0.307692;0.0784314;0.156627;0.0958589;0.11276;0.097561;0.489559;0.175631;0.6;0.418605;0.33871;6;
0.355769;0.0980392;0.186747;0.170245;0.124629;0.0766551;0.197216;0.190669;0.427273;0.255814;0.241935;7;
0.211538;0.254902;0.174699;0.0843558;0.109792;0.0940767;0.290023;0.144785;0.690909;0.406977;0.435484;6;
0.355769;0.205882;0.403614;0.115031;0.0830861;0.1777;0.364269;0.182957;0.163636;0.22093;0.145161;6;
0.25;0.107843;0.210843;0.147239;0.10089;0.132404;0.225058;0.177559;0.4;0.325581;0.274194;6;
0.346154;0.117647;0.198795;0.0199387;0.0771513;0.12892;0.299304;0.0749952;0.409091;0.255814;0.596774;7;
0.259615;0.0980392;0.246988;0.208589;0.0890208;0.156794;0.278422;0.186428;0.509091;0.581395;0.370968;7;
0.240385;0.156863;0.445783;0.0122699;0.48368;0.0766551;0.229698;0.117409;0.5;0.197674;0.306452;6;
0.298077;0.313725;0.222892;0.127301;0.130564;0.118467;0.322506;0.17139;0.4;0.325581;0.209677;5;
0.288462;0.186275;0.180723;0.190184;0.11276;0.233449;0.350348;0.191633;0.4;0.325581;0.258065;6;
0.326923;0.254902;0.26506;0.0552147;0.11276;0.170732;0.313225;0.0749952;0.263636;0.627907;0.693548;6;
0.25;0.22549;0.319277;0.125767;0.142433;0.118467;0.491879;0.179487;0.409091;0.255814;0.177419;5;
0.384615;0.196078;0.295181;0.0107362;0.109792;0.087108;0.308585;0.12512;0.336364;0.430233;0.354839;5;
0.201923;0.235294;0.168675;0.0628834;0.0890208;0.111498;0.197216;0.0487758;0.454545;0.406977;0.822581;7;
0.221154;0.156863;0.156627;0.0168712;0.0712166;0.205575;0.290023;0.0614999;0.427273;0.686047;0.629032;7;
0.413462;0.117647;0.240964;0.0214724;0.0830861;0.0592334;0.180974;0.096202;0.363636;0.372093;0.516129;6;
0.211538;0.27451;0.0361446;0.0122699;0.169139;0.087108;0.276102;0.121265;0.490909;0.383721;0.209677;5;
0.326923;0.147059;0.23494;0.0260736;0.0712166;0.0940767;0.215777;0.0711394;0.490909;0.372093;0.693548;7;
0.307692;0.117647;0.228916;0.115031;0.121662;0.139373;0.38051;0.168498;0.527273;0.372093;0.290323;6;
0.221154;0.254902;0.144578;0.272239;0.121662;0.108014;0.406032;0.237517;0.363636;0.453488;0.209677;5;
0.153846;0.147059;0.216867;0.0138037;0.0623145;0.250871;0.259861;0.0510893;0.472727;0.895349;0.66129;7;
0.192308;0.465686;0.156627;0.059816;0.130564;0.0522648;0.271462;0.138616;0.472727;0.27907;0.177419;5;
0.461538;0.137255;0.198795;0.00920245;0.0652819;0.125436;0.199536;0.101793;0.1;0.104651;0.370968;5;
0.25;0.235294;0.156627;0.111963;0.121662;0.1777;0.396752;0.15481;0.381818;0.325581;0.258065;5;
0.307692;0.0686275;0.168675;0.216258;0.124629;0.0940767;0.324826;0.208406;0.218182;0.197674;0.16129;7;
0.317308;0.284314;0.180723;0.0858896;0.0919881;0.163763;0.301624;0.0597648;0.409091;0.0581395;0.903226;6;
0.326923;0.166667;0.168675;0.211656;0.136499;0.184669;0.454756;0.221515;0.363636;0.186047;0.16129;7;
0.269231;0.156863;0.13253;0.179448;0.124629;0.114983;0.317865;0.186042;0.345455;0.523256;0.225806;5;
0.182692;0.137255;0.174699;0.0444785;0.0919881;0.087108;0.317865;0.0555234;0.409091;0.162791;0.66129;6;
0.346154;0.205882;0.168675;0.147239;0.0682493;0.142857;0.299304;0.154039;0.345455;0.290698;0.419355;6;
0.480769;0.245098;0.216867;0.0230061;0.074184;0.0592334;0.269142;0.0877193;0.218182;0.883721;0.758065;6;
0.403846;0.215686;0.216867;0.159509;0.074184;0.0209059;0.141531;0.123964;0.3;0.22093;0.677419;6;
0.163462;0.264706;0.210843;0.00766871;0.106825;0.0418118;0.366589;0.0942741;0.563636;0.534884;0.306452;6;
0.346154;0.245098;0.156627;0.230061;0.118694;0.226481;0.466357;0.230576;0.309091;0.534884;0.241935;5;
0.278846;0.215686;0.26506;0.278374;0.142433;0.219512;0.49884;0.240023;0.354545;0.360465;0.177419;5;
0.298077;0.107843;0.228916;0.00843558;0.041543;0.097561;0.222738;0.0647773;0.354545;0.186047;0.548387;5;
0.346154;0.0882353;0.240964;0.0751534;0.0830861;0.111498;0.352668;0.123193;0.3;0.465116;0.564516;4;
0.288462;0.137255;0.186747;0.0874233;0.0771513;0.108014;0.37355;0.0904184;0.472727;0.511628;0.741935;6;
0.269231;0.127451;0.174699;0.0728528;0.0593472;0.142857;0.225058;0.0773087;0.190909;0.244186;0.564516;7;
0.0576923;0.235294;0.23494;0.0567485;0.0623145;0.101045;0.273782;0.0372084;0.672727;0.162791;0.774194;8;
0.240385;0.215686;0.548193;0.116564;0.074184;0.167247;0.440835;0.131675;0.609091;0.313953;0.596774;6;
0.461538;0.176471;0.246988;0.0245399;0.118694;0.0940767;0.236659;0.13476;0.218182;0.255814;0.322581;5;
0.336538;0.176471;0.295181;0.0674847;0.0563798;0.10453;0.227378;0.12512;0.472727;0.372093;0.451613;6;
0.269231;0.0686275;0.192771;0.0828221;0.0712166;0.198606;0.276102;0.0927318;0.427273;0.569767;0.66129;8;
0.307692;0.117647;0.180723;0.0843558;0.0830861;0.101045;0.257541;0.130904;0.472727;0.337209;0.451613;5;
0.403846;0.117647;0.240964;0.0705521;0.136499;0.135889;0.366589;0.157895;0.418182;0.209302;0.419355;7;
0.336538;0.215686;0.445783;0.197853;0.0890208;0.15331;0.361949;0.213804;0.272727;0.209302;0.112903;5;
0.375;0.186275;0.204819;0.0184049;0.0563798;0.0836237;0.36891;0.0769231;0.245455;0.302326;0.66129;7;
0.288462;0.127451;0.373494;0.0889571;0.0949555;0.0174216;0.241299;0.124735;0.218182;0.430233;0.354839;5;
0.211538;0.117647;0.156627;0.216258;0.106825;0.1777;0.269142;0.216985;0.245455;0.546512;0.225806;6;
0.423077;0.127451;0.192771;0.154141;0.130564;0.1777;0.315545;0.194525;0.409091;0.302326;0.354839;6;
0.269231;0.215686;0.144578;0.00920245;0.074184;0.0522648;0.259861;0.119337;0.372727;0.162791;0.193548;5;
0.125;0.176471;0.198795;0.00766871;0.0534125;0.15331;0.241299;0.0453056;0.572727;0.244186;0.548387;7;
0.192308;0.509804;0;0.0107362;0.103858;0.243902;0.436195;0.0946597;0.763636;0.244186;0.467742;5;
0.230769;0.22549;0.138554;0.041411;0.127596;0.111498;0.241299;0.138423;0.4;0.302326;0.0645161;5;
0.211538;0.235294;0.180723;0.0199387;0.0712166;0.135889;0.308585;0.0387507;0.518182;0.232558;0.774194;7;
0.134615;0.352941;0.0240964;0.0122699;0.0801187;0.142857;0.25522;0.0441488;0.581818;0.127907;0.66129;8;
0.259615;0.264706;0.216867;0.00306748;0.074184;0.10453;0.236659;0.0445344;0.354545;0.325581;0.66129;8;
0.288462;0.284314;0.307229;0.171779;0.103858;0.209059;0.357309;0.202236;0.427273;0.255814;0.129032;5;
0.240385;0.176471;0.126506;0.0521472;0.0623145;0.0766551;0.269142;0.0846347;0.309091;0.139535;0.435484;6;
0.230769;0.0196078;0.246988;0.00613497;0.0919881;0.0522648;0.155452;0.0534027;0.381818;0.395349;0.548387;7;
0.288462;0.176471;0.26506;0.116564;0.109792;0.174216;0.403712;0.168305;0.436364;0.337209;0.225806;5;
0.432692;0.0980392;0.180723;0.00766871;0.0712166;0.0627178;0.111369;0.0767303;0.272727;0.337209;0.483871;6;
0.317308;0.117647;0.246988;0.0230061;0.133531;0.0766551;0.364269;0.148255;0.690909;0.465116;0.403226;6;
0.278846;0.147059;0.10241;0.0107362;0.154303;0.0418118;0.211137;0.103914;0.318182;0.383721;0.241935;5;
0.307692;0.215686;0.228916;0.219325;0.0682493;0.202091;0.399072;0.215732;0.418182;0.453488;0.209677;7;
0.375;0.196078;0.174699;0.0567485;0.124629;0.0801394;0.308585;0.130904;0.4;0.197674;0.354839;5;
